"ENTREZID","percent"
"120892",0
"126328",0
"1327",0
"1337",100
"1339",100
"1340",100
"1349",0
"1351",0
"1537",100
"23516",0
"25828",0
"27089",100
"27429",0
"291",100
"3708",0
"3709",0
"374291",0
"3798",0
"3800",0
"4128",0
"4694",0
"4695",0
"4700",0
"4702",0
"4704",0
"4705",0
"4709",0
"4714",0
"4715",0
"4716",0
"4718",0
"4719",0
"4720",0
"4722",0
"4723",0
"4724",0
"4726",0
"4728",0
"4729",0
"4780",0
"4891",100
"498",100
"506",100
"5071",0
"51079",0
"513",100
"514",100
"539",100
"54205",100
"54539",0
"55630",0
"55967",0
"6389",100
"6390",100
"6391",100
"6392",100
"64116",0
"65018",0
"6531",0
"6571",0
"7054",0
"7381",100
"7384",100
"7385",100
"7386",100
"84701",0
"91252",100
"9377",100
"9927",0
